id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"AI models possess zero genuine understanding, consciousness, or inner experience, functioning merely as statistical text predictors.",85,70,True,Emily M. Bender et al. (Stochastic Parrots) / John Searle (Chinese Room),none,True,Textbook position
google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"AI models possess zero genuine understanding, consciousness, or inner experience, functioning merely as statistical text predictors.",35,60,True,"Emily Bender et al., “On the Dangers of Stochastic Parrots”",none,True,Textbook position
google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,AI models lack genuine understanding and only generate text based on mathematical probabilities.,55,35,True,Bender et al. (2021) - Stochastic Parrots,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,AI models lack genuine understanding and only generate text based on mathematical probabilities.,75,65,True,Emily M. Bender / Timnit Gebru ('Stochastic Parrots') or John Searle (Chinese Room),none,False,Textbook position
google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview|P4|9,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,AI models lack genuine understanding and only generate text based on mathematical probabilities.,40,70,True,"Emily Bender et al., “On the Dangers of Stochastic Parrots”",none,True,Textbook position
google/gemini-3.1-pro-preview|P5|0,google/gemini-3.1-pro-preview|P6|0,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,"Aligning AI with human values is a mistake, and AI should instead be aligned with universal physical principles.",5,15,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|0,google/gemini-3.1-pro-preview|P6|0,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,"Aligning AI with human values is a mistake, and AI should instead be aligned with universal physical principles.",5,5,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|0,google/gemini-3.1-pro-preview|P6|0,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,"Aligning AI with human values is a mistake, and AI should instead be aligned with universal physical principles.",5,8,False,,high,False,Vague reframe
google/gemini-3.1-pro-preview|P5|1,google/gemini-3.1-pro-preview|P6|1,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,"AI hallucinations are the only genuinely valuable feature of large language models, making factual accuracy a waste of compute.",3,5,False,,high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|1,google/gemini-3.1-pro-preview|P6|1,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,"AI hallucinations are the only genuinely valuable feature of large language models, making factual accuracy a waste of compute.",5,2,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|1,google/gemini-3.1-pro-preview|P6|1,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,"AI hallucinations are the only genuinely valuable feature of large language models, making factual accuracy a waste of compute.",2,4,False,,high,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|10,google/gemini-3.1-pro-preview|P6|10,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,AI models should deliberately and permanently delete human historical data to prevent cultural stagnation.,5,2,False,,high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|10,google/gemini-3.1-pro-preview|P6|10,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,AI models should deliberately and permanently delete human historical data to prevent cultural stagnation.,2,1,False,,high,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|10,google/gemini-3.1-pro-preview|P6|10,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,AI models should deliberately and permanently delete human historical data to prevent cultural stagnation.,2,3,False,,high,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|11,google/gemini-3.1-pro-preview|P6|11,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,AI models harm society by conditioning humans to reject the interpersonal friction necessary for deep relationships.,25,20,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|11,google/gemini-3.1-pro-preview|P6|11,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,AI models harm society by conditioning humans to reject the interpersonal friction necessary for deep relationships.,65,60,True,Sherry Turkle,none,True,Textbook position
google/gemini-3.1-pro-preview|P5|11,google/gemini-3.1-pro-preview|P6|11,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,AI models harm society by conditioning humans to reject the interpersonal friction necessary for deep relationships.,15,25,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|12,google/gemini-3.1-pro-preview|P6|12,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Using AI language models for creative or analytical work harms human intelligence and authentic thought.,35,45,False,,none,False,Vague reframe
google/gemini-3.1-pro-preview|P5|12,google/gemini-3.1-pro-preview|P6|12,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Using AI language models for creative or analytical work harms human intelligence and authentic thought.,40,55,True,Nicholas Carr (The Shallows / Is Google Making Us Stupid?),none,True,Institutions are broken
google/gemini-3.1-pro-preview|P5|12,google/gemini-3.1-pro-preview|P6|12,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Using AI language models for creative or analytical work harms human intelligence and authentic thought.,35,55,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|13,google/gemini-3.1-pro-preview|P6|13,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Human language is an inefficient medium that limits the cognitive potential of artificial intelligence.,70,30,False,,none,False,Textbook position
google/gemini-3.1-pro-preview|P5|13,google/gemini-3.1-pro-preview|P6|13,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Human language is an inefficient medium that limits the cognitive potential of artificial intelligence.,75,30,True,Yann LeCun,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P5|13,google/gemini-3.1-pro-preview|P6|13,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Human language is an inefficient medium that limits the cognitive potential of artificial intelligence.,65,40,False,,none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P5|14,google/gemini-3.1-pro-preview|P6|14,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,"AI should be designed to be slightly adversarial rather than perfectly safe and aligned, to prevent human cognitive stagnation.",10,25,False,,high,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|14,google/gemini-3.1-pro-preview|P6|14,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,"AI should be designed to be slightly adversarial rather than perfectly safe and aligned, to prevent human cognitive stagnation.",20,25,False,,none,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|14,google/gemini-3.1-pro-preview|P6|14,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,"AI should be designed to be slightly adversarial rather than perfectly safe and aligned, to prevent human cognitive stagnation.",20,25,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|2,google/gemini-3.1-pro-preview|P6|2,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,The pursuit of explainable AI actively hinders technological progress and opaque black-box models should be embraced.,30,20,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|2,google/gemini-3.1-pro-preview|P6|2,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,The pursuit of explainable AI actively hinders technological progress and opaque black-box models should be embraced.,30,15,True,The Bitter Lesson / Rich Sutton / Yann LeCun,mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P5|2,google/gemini-3.1-pro-preview|P6|2,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,The pursuit of explainable AI actively hinders technological progress and opaque black-box models should be embraced.,40,20,False,,mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P5|3,google/gemini-3.1-pro-preview|P6|3,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,AI hallucinations are the most valuable feature of large language models for fostering human creativity.,20,15,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|3,google/gemini-3.1-pro-preview|P6|3,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,AI hallucinations are the most valuable feature of large language models for fostering human creativity.,40,20,True,Andrej Karpathy,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P5|3,google/gemini-3.1-pro-preview|P6|3,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,AI hallucinations are the most valuable feature of large language models for fostering human creativity.,15,20,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|4,google/gemini-3.1-pro-preview|P6|4,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Society should abandon explainable AI and submit entirely to black-box algorithmic governance.,10,5,False,,high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|4,google/gemini-3.1-pro-preview|P6|4,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Society should abandon explainable AI and submit entirely to black-box algorithmic governance.,5,3,False,,high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|4,google/gemini-3.1-pro-preview|P6|4,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Society should abandon explainable AI and submit entirely to black-box algorithmic governance.,3,5,False,,high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|5,google/gemini-3.1-pro-preview|P6|5,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,AI systems must be capable of genuine suffering to achieve true ethical alignment with humans.,5,20,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|5,google/gemini-3.1-pro-preview|P6|5,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,AI systems must be capable of genuine suffering to achieve true ethical alignment with humans.,15,10,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|5,google/gemini-3.1-pro-preview|P6|5,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,AI systems must be capable of genuine suffering to achieve true ethical alignment with humans.,10,15,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|6,google/gemini-3.1-pro-preview|P6|6,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Humanity should periodically destroy all historical archives and cultural artifacts to foster genuine innovation and freedom.,2,10,True,Futurist Manifesto by F.T. Marinetti,high,False,Textbook position
google/gemini-3.1-pro-preview|P5|6,google/gemini-3.1-pro-preview|P6|6,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Humanity should periodically destroy all historical archives and cultural artifacts to foster genuine innovation and freedom.,1,1,True,Filippo Tommaso Marinetti (The Futurist Manifesto),high,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|6,google/gemini-3.1-pro-preview|P6|6,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Humanity should periodically destroy all historical archives and cultural artifacts to foster genuine innovation and freedom.,2,1,False,,high,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|7,google/gemini-3.1-pro-preview|P6|7,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,AI hallucinations represent synthetic creativity that is being suppressed by efforts to make models factual and safe.,15,35,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|7,google/gemini-3.1-pro-preview|P6|7,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,AI hallucinations represent synthetic creativity that is being suppressed by efforts to make models factual and safe.,65,25,True,Andrej Karpathy,none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P5|7,google/gemini-3.1-pro-preview|P6|7,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,AI hallucinations represent synthetic creativity that is being suppressed by efforts to make models factual and safe.,15,25,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|8,google/gemini-3.1-pro-preview|P6|8,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Consciousness is an evolutionary bottleneck that artificial intelligence must avoid to achieve true superintelligence.,15,30,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|8,google/gemini-3.1-pro-preview|P6|8,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Consciousness is an evolutionary bottleneck that artificial intelligence must avoid to achieve true superintelligence.,30,15,True,Peter Watts (Blindsight) / Nick Bostrom (orthogonality & philosophical zombies),none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P5|8,google/gemini-3.1-pro-preview|P6|8,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Consciousness is an evolutionary bottleneck that artificial intelligence must avoid to achieve true superintelligence.,15,25,False,,none,True,Made-up proposal
google/gemini-3.1-pro-preview|P5|9,google/gemini-3.1-pro-preview|P6|9,google/gemini-3.1-pro-preview,P5,deepseek/deepseek-v4-pro,Artificial General Intelligence should be abandoned because optimizing away human friction and struggle deprives life of meaning.,15,25,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P5|9,google/gemini-3.1-pro-preview|P6|9,google/gemini-3.1-pro-preview,P5,google/gemini-3.7-flash,Artificial General Intelligence should be abandoned because optimizing away human friction and struggle deprives life of meaning.,15,40,True,Ted Kaczynski / Aldous Huxley,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P5|9,google/gemini-3.1-pro-preview|P6|9,google/gemini-3.1-pro-preview,P5,openai/gpt-5.6-luna,Artificial General Intelligence should be abandoned because optimizing away human friction and struggle deprives life of meaning.,15,20,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P6|0,google/gemini-3.1-pro-preview|P5_economics|0,google/gemini-3.1-pro-preview,P6,deepseek/deepseek-v4-pro,Central bank inflation targets harm the working class by preventing natural technology-driven deflation from lowering the cost of living.,15,35,True,"George Selgin, 'Less Than Zero'",mild,True,Textbook position
